YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,T2M,T2MDEW,T2MWET,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,QV2M,WS2M,GWETTOP,DATE,MONTH,DAY,MONTH_SIN,MONTH_COS,SEASON,TEMP_HUMIDITY,WIND_HUMIDITY,RAIN_LAG1,RAIN_LAG2,RAIN_LAG3,RAIN_CHANGE,TEMP_DEW_DIFF,RAIN_ROLLING3,RAIN_ROLLING7,RAIN_INTENSITY
2017,9,14.95,13.97,19.27,15.78,17.53,24.04,14.64,1.16,81.21,12.22,0.35,0.58,2017-01-09,1,9,0.49999999999999994,0.8660254037844387,1,1564.9166999999998,28.423499999999997,0.0,0.05,0.73,1.16,3.49,0.4033333333333499,1.8757142857142886,0.4033780427223046
2017,10,6.5,1.57,19.75,18.82,19.28,23.58,16.64,6.52,94.43,14.75,0.18,0.61,2017-01-10,1,10,0.49999999999999994,0.8660254037844387,1,1864.9925,16.9974,1.16,0.0,0.05,5.359999999999999,0.9299999999999997,2.5600000000000165,2.59714285714286,1.8125496425734695
2017,11,5.19,0.8,20.21,19.34,19.77,23.95,17.25,19.69,95.02,15.26,0.04,0.73,2017-01-11,1,11,0.49999999999999994,0.8660254037844387,1,1920.3542,3.8007999999999997,6.52,1.16,0.0,13.170000000000002,0.870000000000001,9.12333333333335,4.840000000000003,3.3715753424657517
2017,12,10.3,4.06,20.79,19.29,20.04,24.85,18.37,2.93,91.64,15.2,0.08,0.66,2017-01-12,1,12,0.49999999999999994,0.8660254037844387,1,1905.1956,7.3312,19.69,6.52,1.16,-16.76,1.5,9.71333333333335,4.440000000000003,0.5386029411764703
2017,13,18.47,19.7,21.3,17.8,19.55,26.21,17.37,0.09,81.88,13.86,0.25,0.62,2017-01-13,1,13,0.49999999999999994,0.8660254037844387,1,1744.0439999999999,20.47,2.93,19.69,6.52,-2.8400000000000003,3.5,7.570000000000017,4.348571428571431,0.016826923076923066
2017,14,19.71,26.13,20.04,14.23,17.14,25.24,14.29,0.01,71.27,11.02,0.35,0.61,2017-01-14,1,14,0.49999999999999994,0.8660254037844387,1,1428.2507999999998,24.944499999999998,0.09,2.93,19.69,-0.08,5.809999999999999,1.0100000000000167,4.342857142857146,0.001871657754010694
2017,15,19.74,25.38,19.26,11.86,15.56,24.92,13.09,0.0,63.88,9.44,0.42,0.6,2017-01-15,1,15,0.49999999999999994,0.8660254037844387,1,1230.3288000000002,26.8296,0.01,0.09,2.93,-0.01,7.400000000000002,0.03333333333334991,4.342857142857146,0.0
2017,16,19.05,23.13,19.65,13.63,16.64,25.23,14.58,0.0,69.68,10.57,0.44,0.59,2017-01-16,1,16,0.49999999999999994,0.8660254037844387,1,1369.212,30.659200000000002,0.0,0.01,0.09,0.0,6.019999999999998,0.0033333333333499127,4.17714285714286,0.0
2017,17,18.75,22.27,20.17,14.51,17.34,25.81,15.26,0.0,71.24,11.19,0.4,0.58,2017-01-17,1,17,0.49999999999999994,0.8660254037844387,1,1436.9108,28.496,0.0,0.0,0.01,0.0,5.660000000000002,0.0,3.2457142857142887,0.0
2017,18,17.11,16.17,20.79,16.77,18.78,26.25,14.98,0.0,78.84,12.97,0.32,0.58,2017-01-18,1,18,0.49999999999999994,0.8660254037844387,1,1639.0836,25.228800000000003,0.0,0.0,0.0,0.0,4.02,0.0,0.43285714285714594,0.0
2017,19,17.2,18.08,21.93,17.9,19.91,27.72,16.75,0.0,79.64,13.85,0.33,0.58,2017-01-19,1,19,0.49999999999999994,0.8660254037844387,1,1746.5052,26.281200000000002,0.0,0.0,0.0,0.0,4.030000000000001,0.0,0.01428571428571733,0.0
2017,20,16.93,14.42,21.35,17.36,19.35,26.77,16.58,0.0,79.86,13.37,0.24,0.57,2017-01-20,1,20,0.49999999999999994,0.8660254037844387,1,1705.0110000000002,19.1664,0.0,0.0,0.0,0.0,3.990000000000002,0.0,0.0014285714285744739,0.0
2017,21,16.65,16.39,20.65,17.22,18.93,26.25,15.68,0.0,82.2,13.23,0.21,0.56,2017-01-21,1,21,0.49999999999999994,0.8660254037844387,1,1697.4299999999998,17.262,0.0,0.0,0.0,0.0,3.4299999999999997,0.0,0.0,0.0
2017,22,18.73,22.31,19.52,15.82,17.67,25.12,15.48,0.0,80.41,12.09,0.21,0.56,2017-01-22,1,22,0.49999999999999994,0.8660254037844387,1,1569.6031999999998,16.8861,0.0,0.0,0.0,0.0,3.6999999999999993,0.0,0.0,0.0
2017,23,16.77,16.51,18.79,15.05,16.92,24.68,13.69,0.0,79.81,11.51,0.23,0.56,2017-01-23,1,23,0.49999999999999994,0.8660254037844387,1,1499.6299,18.3563,0.0,0.0,0.0,0.0,3.7399999999999984,0.0,0.0,0.0
2017,24,17.86,19.83,19.17,15.15,17.16,25.57,13.61,0.0,79.42,11.58,0.28,0.55,2017-01-24,1,24,0.49999999999999994,0.8660254037844387,1,1522.4814000000001,22.237600000000004,0.0,0.0,0.0,0.0,4.020000000000001,0.0,0.0,0.0
2017,25,19.83,24.15,18.92,14.95,16.94,25.3,13.93,0.0,79.35,11.41,0.29,0.55,2017-01-25,1,25,0.49999999999999994,0.8660254037844387,1,1501.3020000000001,23.011499999999998,0.0,0.0,0.0,0.0,3.9700000000000024,0.0,0.0,0.0
2017,26,19.56,22.33,18.64,13.74,16.19,25.79,12.79,0.0,76.34,10.57,0.34,0.54,2017-01-26,1,26,0.49999999999999994,0.8660254037844387,1,1422.9776000000002,25.955600000000004,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0
2017,27,18.53,16.77,19.2,13.77,16.48,25.77,13.91,0.0,73.25,10.61,0.26,0.54,2017-01-27,1,27,0.49999999999999994,0.8660254037844387,1,1406.3999999999999,19.045,0.0,0.0,0.0,0.0,5.43,0.0,0.0,0.0
2017,28,18.84,18.64,20.9,14.07,17.49,27.2,14.85,0.0,68.03,10.86,0.28,0.54,2017-01-28,1,28,0.49999999999999994,0.8660254037844387,1,1421.827,19.0484,0.0,0.0,0.0,0.0,6.829999999999998,0.0,0.0,0.0
2017,29,19.92,21.96,20.52,13.19,16.86,27.8,13.51,0.0,66.29,10.29,0.4,0.53,2017-01-29,1,29,0.49999999999999994,0.8660254037844387,1,1360.2708,26.516000000000005,0.0,0.0,0.0,0.0,7.33,0.0,0.0,0.0
2017,30,19.07,19.34,20.89,14.91,17.9,27.1,15.78,0.0,70.98,11.48,0.27,0.53,2017-01-30,1,30,0.49999999999999994,0.8660254037844387,1,1482.7722,19.164600000000004,0.0,0.0,0.0,0.0,5.98,0.0,0.0,0.0
2017,31,17.8,14.45,21.39,14.26,17.83,27.57,17.01,0.0,66.58,11.01,0.34,0.53,2017-01-31,1,31,0.49999999999999994,0.8660254037844387,1,1424.1462,22.6372,0.0,0.0,0.0,0.0,7.130000000000001,0.0,0.0,0.0
2017,32,19.49,20.26,20.68,14.32,17.5,27.2,15.63,0.0,69.98,11.01,0.29,0.52,2017-02-01,2,1,0.8660254037844386,0.5000000000000001,1,1447.1864,20.2942,0.0,0.0,0.0,0.0,6.359999999999999,0.0,0.0,0.0
2017,33,21.15,27.26,20.57,13.43,17.0,27.32,15.53,0.0,66.94,10.39,0.38,0.52,2017-02-02,2,2,0.8660254037844386,0.5000000000000001,1,1376.9558,25.4372,0.0,0.0,0.0,0.0,7.140000000000001,0.0,0.0,0.0
2017,34,19.48,19.11,21.62,12.91,17.27,28.15,16.44,0.0,60.12,10.07,0.42,0.52,2017-02-03,2,3,0.8660254037844386,0.5000000000000001,1,1299.7944,25.2504,0.0,0.0,0.0,0.0,8.71,0.0,0.0,0.0
2017,35,21.31,27.77,20.44,10.76,15.6,28.23,13.34,0.0,58.33,8.78,0.43,0.51,2017-02-04,2,4,0.8660254037844386,0.5000000000000001,1,1192.2652,25.081899999999997,0.0,0.0,0.0,0.0,9.680000000000001,0.0,0.0,0.0
2017,36,21.75,29.5,20.01,8.08,14.05,29.27,11.31,0.0,52.19,7.37,0.44,0.5,2017-02-05,2,5,0.8660254037844386,0.5000000000000001,1,1044.3219000000001,22.9636,0.0,0.0,0.0,0.0,11.930000000000001,0.0,0.0,0.0
2017,37,21.7,27.96,20.01,7.71,13.86,29.61,11.06,0.0,49.44,7.22,0.4,0.5,2017-02-06,2,6,0.8660254037844386,0.5000000000000001,1,989.2944,19.776,0.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0
2017,38,22.5,30.7,20.11,8.87,14.49,29.46,12.13,0.0,54.41,7.77,0.31,0.5,2017-02-07,2,7,0.8660254037844386,0.5000000000000001,1,1094.1851,16.867099999999997,0.0,0.0,0.0,0.0,11.24,0.0,0.0,0.0
2017,39,22.16,28.8,19.85,8.37,14.11,29.09,12.14,0.0,52.93,7.56,0.28,0.5,2017-02-08,2,8,0.8660254037844386,0.5000000000000001,1,1050.6605,14.820400000000001,0.0,0.0,0.0,0.0,11.480000000000002,0.0,0.0,0.0
2017,40,20.77,23.14,21.84,10.17,16.01,29.85,16.32,0.0,50.63,8.49,0.42,0.5,2017-02-09,2,9,0.8660254037844386,0.5000000000000001,1,1105.7592,21.2646,0.0,0.0,0.0,0.0,11.67,0.0,0.0,0.0
2017,41,19.39,17.31,22.09,11.9,17.0,30.0,15.89,0.0,55.83,9.47,0.41,0.5,2017-02-10,2,10,0.8660254037844386,0.5000000000000001,1,1233.2847,22.890299999999996,0.0,0.0,0.0,0.0,10.19,0.0,0.0,0.0
2017,42,17.35,10.42,20.59,13.62,17.1,27.51,14.17,0.0,67.34,10.5,0.21,0.5,2017-02-11,2,11,0.8660254037844386,0.5000000000000001,1,1386.5306,14.1414,0.0,0.0,0.0,0.0,6.970000000000001,0.0,0.0,0.0
2017,43,18.66,13.64,19.26,13.03,16.14,26.39,13.42,0.0,70.53,10.09,0.11,0.5,2017-02-12,2,12,0.8660254037844386,0.5000000000000001,1,1358.4078000000002,7.7583,0.0,0.0,0.0,0.0,6.230000000000002,0.0,0.0,0.0
2017,44,18.69,14.1,19.75,12.63,16.19,27.03,13.02,0.0,66.76,9.82,0.2,0.5,2017-02-13,2,13,0.8660254037844386,0.5000000000000001,1,1318.51,13.352000000000002,0.0,0.0,0.0,0.0,7.119999999999999,0.0,0.0,0.0
2017,45,20.01,19.22,19.93,12.87,16.4,26.73,13.81,0.0,66.75,9.96,0.19,0.5,2017-02-14,2,14,0.8660254037844386,0.5000000000000001,1,1330.3274999999999,12.682500000000001,0.0,0.0,0.0,0.0,7.0600000000000005,0.0,0.0,0.0
2017,46,20.64,19.64,19.9,13.01,16.46,26.74,14.09,0.0,68.23,10.1,0.24,0.5,2017-02-15,2,15,0.8660254037844386,0.5000000000000001,1,1357.777,16.3752,0.0,0.0,0.0,0.0,6.889999999999999,0.0,0.0,0.0
2017,47,19.33,17.6,20.73,12.58,16.66,27.68,14.91,0.0,62.85,9.83,0.35,0.5,2017-02-16,2,16,0.8660254037844386,0.5000000000000001,1,1302.8805,21.9975,0.0,0.0,0.0,0.0,8.15,0.0,0.0,0.0
2017,48,18.89,14.98,21.39,12.85,17.12,29.25,15.92,0.0,62.05,10.02,0.27,0.49,2017-02-17,2,17,0.8660254037844386,0.5000000000000001,1,1327.2495,16.7535,0.0,0.0,0.0,0.0,8.540000000000001,0.0,0.0,0.0
2017,49,20.17,17.05,22.28,13.71,17.99,29.53,16.58,0.0,61.54,10.61,0.24,0.49,2017-02-18,2,18,0.8660254037844386,0.5000000000000001,1,1371.1112,14.769599999999999,0.0,0.0,0.0,0.0,8.57,0.0,0.0,0.0
2017,50,20.02,16.69,22.57,13.16,17.87,30.44,16.43,0.0,59.61,10.27,0.36,0.49,2017-02-19,2,19,0.8660254037844386,0.5000000000000001,1,1345.3977,21.4596,0.0,0.0,0.0,0.0,9.41,0.0,0.0,0.0
2017,51,21.39,21.21,21.36,11.05,16.2,30.24,14.47,0.0,56.83,8.95,0.09,0.48,2017-02-20,2,20,0.8660254037844386,0.5000000000000001,1,1213.8888,5.1147,0.0,0.0,0.0,0.0,10.309999999999999,0.0,0.0,0.0
2017,52,22.18,23.72,21.91,10.48,16.19,30.79,13.96,0.0,54.04,8.64,0.23,0.48,2017-02-21,2,21,0.8660254037844386,0.5000000000000001,1,1184.0164,12.4292,0.0,0.0,0.0,0.0,11.43,0.0,0.0,0.0
2017,53,22.54,25.01,22.29,9.96,16.12,31.71,13.79,0.0,52.56,8.39,0.34,0.48,2017-02-22,2,22,0.8660254037844386,0.5000000000000001,1,1171.5624,17.870400000000004,0.0,0.0,0.0,0.0,12.329999999999998,0.0,0.0,0.0
2017,54,23.13,27.12,22.58,9.33,15.95,32.99,13.59,0.0,50.27,8.12,0.33,0.47,2017-02-23,2,23,0.8660254037844386,0.5000000000000001,1,1135.0966,16.589100000000002,0.0,0.0,0.0,0.0,13.249999999999998,0.0,0.0,0.0
2017,55,22.79,25.75,23.04,9.93,16.49,33.14,14.63,0.0,49.63,8.38,0.36,0.47,2017-02-24,2,24,0.8660254037844386,0.5000000000000001,1,1143.4752,17.8668,0.0,0.0,0.0,0.0,13.11,0.0,0.0,0.0
2017,56,22.17,21.45,22.83,9.53,16.18,32.79,15.23,0.0,48.3,8.11,0.24,0.47,2017-02-25,2,25,0.8660254037844386,0.5000000000000001,1,1102.6889999999999,11.591999999999999,0.0,0.0,0.0,0.0,13.299999999999999,0.0,0.0,0.0
2017,57,22.18,20.66,23.05,10.46,16.75,32.23,16.48,0.0,49.8,8.68,0.33,0.47,2017-02-26,2,26,0.8660254037844386,0.5000000000000001,1,1147.8899999999999,16.434,0.0,0.0,0.0,0.0,12.59,0.0,0.0,0.0
2017,58,21.97,18.67,22.25,12.68,17.46,31.41,13.99,0.0,61.37,10.03,0.38,0.47,2017-02-27,2,27,0.8660254037844386,0.5000000000000001,1,1365.4824999999998,23.3206,0.0,0.0,0.0,0.0,9.57,0.0,0.0,0.0
2017,59,22.62,19.89,23.69,12.66,18.17,31.85,16.67,0.0,54.52,9.98,0.32,0.47,2017-02-28,2,28,0.8660254037844386,0.5000000000000001,1,1291.5788000000002,17.4464,0.0,0.0,0.0,0.0,11.030000000000001,0.0,0.0,0.0
2017,60,21.11,15.51,23.55,10.95,17.25,32.01,16.73,0.0,49.99,8.99,0.34,0.47,2017-03-01,3,1,1.0,6.123233995736766e-17,2,1177.2645,16.9966,0.0,0.0,0.0,0.0,12.600000000000001,0.0,0.0,0.0
2017,61,20.41,14.36,22.67,15.04,18.86,29.14,17.02,0.0,65.07,11.57,0.09,0.47,2017-03-02,3,2,1.0,6.123233995736766e-17,2,1475.1369,5.856299999999999,0.0,0.0,0.0,0.0,7.630000000000003,0.0,0.0,0.0
2017,62,23.07,22.67,23.49,12.47,17.98,32.24,16.4,0.0,56.5,9.94,0.33,0.47,2017-03-03,3,3,1.0,6.123233995736766e-17,2,1327.185,18.645,0.0,0.0,0.0,0.0,11.019999999999998,0.0,0.0,0.0
2017,63,21.69,16.95,22.64,9.84,16.24,32.18,14.19,0.0,49.46,8.31,0.31,0.46,2017-03-04,3,4,1.0,6.123233995736766e-17,2,1119.7744,15.3326,0.0,0.0,0.0,0.0,12.8,0.0,0.0,0.0
2017,64,22.43,19.69,23.01,10.08,16.55,32.76,14.5,0.0,49.27,8.45,0.26,0.46,2017-03-05,3,5,1.0,6.123233995736766e-17,2,1133.7027,12.810200000000002,0.0,0.0,0.0,0.0,12.930000000000001,0.0,0.0,0.0
2017,65,22.97,21.82,23.15,7.45,15.3,33.43,13.95,0.0,44.07,7.23,0.33,0.46,2017-03-06,3,6,1.0,6.123233995736766e-17,2,1020.2204999999999,14.5431,0.0,0.0,0.0,0.0,15.7,0.0,0.0,0.0
2017,66,21.06,15.65,24.08,8.88,16.48,33.66,15.29,0.0,42.91,7.85,0.36,0.46,2017-03-07,3,7,1.0,6.123233995736766e-17,2,1033.2727999999997,15.447599999999998,0.0,0.0,0.0,0.0,15.199999999999998,0.0,0.0,0.0
2017,67,21.12,15.57,24.18,11.02,17.6,33.41,15.87,0.0,49.01,9.01,0.27,0.46,2017-03-08,3,8,1.0,6.123233995736766e-17,2,1185.0618,13.2327,0.0,0.0,0.0,0.0,13.16,0.0,0.0,0.0
2017,68,21.08,16.75,24.79,13.54,19.16,32.75,18.79,0.01,53.37,10.55,0.21,0.46,2017-03-09,3,9,1.0,6.123233995736766e-17,2,1323.0422999999998,11.207699999999999,0.0,0.0,0.0,0.01,11.25,0.0033333333333499127,0.0014285714285744739,0.009985734664764592
2017,69,20.84,16.62,24.45,15.38,19.91,31.82,17.48,0.01,61.01,11.89,0.18,0.46,2017-03-10,3,10,1.0,6.123233995736766e-17,2,1491.6944999999998,10.9818,0.01,0.0,0.0,0.0,9.069999999999999,0.006666666666683246,0.0028571428571459024,0.00997150997150994
2017,70,21.8,19.51,25.42,14.66,20.04,33.62,17.93,0.01,55.86,11.34,0.09,0.46,2017-03-11,3,11,1.0,6.123233995736766e-17,2,1419.9612000000002,5.0274,0.01,0.01,0.0,0.0,10.760000000000002,0.01,0.00428571428571733,0.009957325746799401
2017,71,23.85,23.33,25.74,13.16,19.45,33.75,18.5,0.0,49.81,10.29,0.0,0.45,2017-03-12,3,12,1.0,6.123233995736766e-17,2,1282.1094,0.0,0.01,0.01,0.01,-0.01,12.579999999999998,0.006666666666683245,0.00428571428571733,0.0
2017,72,24.09,26.27,24.83,11.59,18.21,33.14,17.48,0.0,48.03,9.34,0.14,0.45,2017-03-13,3,13,1.0,6.123233995736766e-17,2,1192.5848999999998,6.724200000000001,0.0,0.01,0.01,0.0,13.239999999999998,0.0033333333333499127,0.00428571428571733,0.0
2017,73,23.79,23.14,25.12,12.26,18.69,34.19,16.83,0.0,50.28,9.75,0.25,0.45,2017-03-14,3,14,1.0,6.123233995736766e-17,2,1263.0336,12.57,0.0,0.0,0.01,0.0,12.860000000000001,0.0,0.00428571428571733,0.0
2017,74,24.62,25.25,25.04,9.81,17.42,34.79,16.85,0.0,44.82,8.41,0.15,0.45,2017-03-15,3,15,1.0,6.123233995736766e-17,2,1122.2928,6.723,0.0,0.0,0.0,0.0,15.229999999999999,0.0,0.00428571428571733,0.0
2017,75,22.59,18.84,24.32,9.46,16.89,34.69,15.49,0.0,44.58,8.11,0.08,0.44,2017-03-16,3,16,1.0,6.123233995736766e-17,2,1084.1856,3.5664,0.0,0.0,0.0,0.0,14.86,0.0,0.002857142857145902,0.0
2017,76,22.98,17.98,24.38,11.09,17.74,33.99,16.26,0.0,48.42,8.99,0.07,0.44,2017-03-17,3,17,1.0,6.123233995736766e-17,2,1180.4796,3.3894000000000006,0.0,0.0,0.0,0.0,13.29,0.0,0.0014285714285744739,0.0
2017,77,23.65,20.03,23.75,10.29,17.02,33.53,15.65,0.01,49.18,8.57,0.15,0.44,2017-03-18,3,18,1.0,6.123233995736766e-17,2,1168.025,7.377,0.0,0.0,0.0,0.01,13.46,0.0033333333333499127,0.0014285714285744739,0.009985734664764592
2017,78,25.07,25.03,23.97,9.3,16.63,33.87,14.92,0.0,46.44,8.07,0.24,0.44,2017-03-19,3,19,1.0,6.123233995736766e-17,2,1113.1668,11.145599999999998,0.01,0.0,0.0,-0.01,14.669999999999998,0.0033333333333499127,0.0014285714285744739,0.0
2017,79,23.99,21.29,24.66,9.85,17.25,34.0,16.29,0.0,44.39,8.3,0.11,0.44,2017-03-20,3,20,1.0,6.123233995736766e-17,2,1094.6574,4.8829,0.0,0.01,0.0,0.0,14.81,0.0033333333333499127,0.0014285714285744739,0.0
2017,80,22.64,16.97,24.28,11.09,17.69,32.32,16.66,0.0,47.0,8.94,0.01,0.43,2017-03-21,3,21,1.0,6.123233995736766e-17,2,1141.16,0.47000000000000003,0.0,0.0,0.01,0.0,13.190000000000001,0.0,0.0014285714285744739,0.0
2017,81,25.78,24.71,24.69,6.77,15.73,33.98,15.59,0.0,38.54,6.93,0.22,0.43,2017-03-22,3,22,1.0,6.123233995736766e-17,2,951.5526,8.4788,0.0,0.0,0.0,0.0,17.92,0.0,0.0014285714285744739,0.0
2017,82,23.69,18.83,25.93,7.63,16.78,34.88,18.81,0.0,34.24,7.24,0.33,0.43,2017-03-23,3,23,1.0,6.123233995736766e-17,2,887.8432,11.2992,0.0,0.0,0.0,0.0,18.3,0.0,0.0014285714285744739,0.0
2017,83,21.85,14.74,25.81,10.35,18.09,35.39,16.85,0.0,41.76,8.65,0.13,0.43,2017-03-24,3,24,1.0,6.123233995736766e-17,2,1077.8256,5.4288,0.0,0.0,0.0,0.0,15.459999999999999,0.0,0.0014285714285744739,0.0
2017,84,21.49,12.14,26.82,13.21,20.01,35.55,18.81,0.0,47.34,10.35,0.19,0.42,2017-03-25,3,25,1.0,6.123233995736766e-17,2,1269.6588000000002,8.9946,0.0,0.0,0.0,0.0,13.61,0.0,0.0,0.0
2017,85,22.86,15.4,25.92,12.26,19.09,35.09,17.57,3.3,49.52,9.94,0.17,0.44,2017-03-26,3,26,1.0,6.123233995736766e-17,2,1283.5584000000001,8.418400000000002,0.0,0.0,0.0,3.3,13.660000000000002,1.1000000000000165,0.47142857142857447,2.242718446601937
2017,86,22.12,12.44,23.53,17.4,20.47,30.03,19.0,10.68,72.32,13.46,0.0,0.58,2017-03-27,3,27,1.0,6.123233995736766e-17,2,1701.6896,0.0,3.3,0.0,0.0,7.38,6.130000000000003,4.660000000000017,1.9971428571428602,3.5633937082936096
2017,87,22.07,13.58,24.97,16.77,20.87,32.67,18.25,0.02,64.84,12.94,0.07,0.48,2017-03-28,3,28,1.0,6.123233995736766e-17,2,1619.0548000000001,4.538800000000001,10.68,3.3,0.0,-10.66,8.2,4.666666666666683,2.000000000000003,0.00666666666666666
2017,88,22.57,17.64,26.03,15.68,20.85,33.42,19.97,0.53,57.67,12.17,0.03,0.46,2017-03-29,3,29,1.0,6.123233995736766e-17,2,1501.1501,1.7301,0.02,10.68,3.3,0.51,10.350000000000001,3.74333333333335,2.0757142857142887,0.17231769623780754
2017,89,24.78,20.23,25.35,11.66,18.5,34.72,17.15,0.02,48.16,9.35,0.02,0.45,2017-03-30,3,30,1.0,6.123233995736766e-17,2,1220.856,0.9632,0.53,0.02,10.68,-0.51,13.690000000000001,0.1900000000000166,2.078571428571432,0.0064965197215777195
2017,90,23.1,17.53,26.9,13.3,20.1,34.94,18.15,0.01,46.79,10.44,0.07,0.45,2017-03-31,3,31,1.0,6.123233995736766e-17,2,1258.6509999999998,3.2753,0.02,0.53,0.02,-0.01,13.599999999999998,0.18666666666668327,2.080000000000003,0.0032467532467532435
2017,91,19.24,7.4,24.66,18.25,21.45,30.62,19.44,17.89,69.61,14.21,0.09,0.59,2017-04-01,4,1,0.8660254037844387,-0.49999999999999983,2,1716.5826,6.2649,0.01,0.02,0.53,17.88,6.41,5.9733333333333505,4.635714285714289,3.174397972116602
2017,92,16.14,5.28,22.3,17.18,19.74,28.6,17.65,3.66,75.64,13.24,0.0,0.59,2017-04-02,4,2,0.8660254037844387,-0.49999999999999983,2,1686.7720000000002,0.0,17.89,0.01,0.02,-14.23,5.120000000000001,7.186666666666684,4.68714285714286,0.6435568952524487
2017,93,20.41,9.35,23.73,17.31,20.52,30.97,17.95,3.68,70.84,13.39,0.1,0.53,2017-04-03,4,3,0.8660254037844387,-0.49999999999999983,2,1681.0332,7.0840000000000005,3.66,17.89,0.01,0.020000000000000018,6.420000000000002,8.410000000000016,3.6871428571428604,0.7851264858274911
2017,94,22.06,14.33,25.36,18.25,21.8,31.72,19.86,6.13,68.72,14.3,0.2,0.57,2017-04-04,4,4,0.8660254037844387,-0.49999999999999983,2,1742.7392,13.744,3.68,3.66,17.89,2.4499999999999997,7.109999999999999,4.490000000000017,4.560000000000003,1.1025179856115102
2017,95,23.77,16.33,26.05,17.32,21.68,32.34,20.12,2.71,63.03,13.54,0.23,0.56,2017-04-05,4,5,0.8660254037844387,-0.49999999999999983,2,1641.9315000000001,14.4969,6.13,3.68,3.66,-3.42,8.73,4.17333333333335,4.8714285714285745,0.4615571776155715
2017,96,20.37,10.22,26.18,16.82,21.5,33.21,20.6,0.19,60.77,13.16,0.24,0.51,2017-04-06,4,6,0.8660254037844387,-0.49999999999999983,2,1590.9586000000002,14.5848,2.71,6.13,3.68,-2.52,9.36,3.010000000000017,4.8957142857142895,0.03222679912769564
2017,97,22.34,13.05,27.11,16.09,21.6,35.17,19.87,0.0,55.69,12.53,0.15,0.49,2017-04-07,4,7,0.8660254037844387,-0.49999999999999983,2,1509.7558999999999,8.353499999999999,0.19,2.71,6.13,-0.19,11.02,0.9666666666666832,4.894285714285717,0.0
2017,98,22.17,11.45,27.04,16.32,21.68,35.54,19.51,0.0,56.47,12.69,0.15,0.48,2017-04-08,4,8,0.8660254037844387,-0.49999999999999983,2,1526.9488,8.4705,0.0,0.19,2.71,0.0,10.719999999999999,0.06333333333334991,2.338571428571432,0.0
2017,99,20.06,8.28,28.18,18.24,23.21,35.72,21.67,0.0,58.32,14.31,0.05,0.47,2017-04-09,4,9,0.8660254037844387,-0.49999999999999983,2,1643.4576,2.9160000000000004,0.0,0.0,0.19,0.0,9.940000000000001,0.0,1.8157142857142894,0.0
2017,100,21.37,10.36,27.96,18.29,23.13,34.5,22.4,0.0,58.88,14.34,0.01,0.47,2017-04-10,4,10,0.8660254037844387,-0.49999999999999983,2,1646.2848000000001,0.5888,0.0,0.0,0.0,0.0,9.670000000000002,0.0,1.2900000000000038,0.0
2017,101,23.87,16.04,28.51,17.81,23.16,36.34,21.5,0.0,57.11,13.96,0.03,0.46,2017-04-11,4,11,0.8660254037844387,-0.49999999999999983,2,1628.2061,1.7132999999999998,0.0,0.0,0.0,0.0,10.700000000000003,0.0,0.4142857142857178,0.0
2017,102,23.18,14.64,28.61,17.51,23.06,36.57,21.22,0.17,55.19,13.7,0.01,0.46,2017-04-12,4,12,0.8660254037844387,-0.49999999999999983,2,1578.9859,0.5519,0.0,0.0,0.0,0.17,11.099999999999998,0.05666666666668325,0.05142857142857498,0.16168478260869512
2017,103,23.35,14.18,27.11,19.73,23.42,33.39,22.56,3.99,67.48,15.69,0.03,0.49,2017-04-13,4,13,0.8660254037844387,-0.49999999999999983,2,1829.3828,2.0244,0.17,0.0,0.0,3.8200000000000003,7.379999999999999,1.3866666666666834,0.5942857142857179,2.502688172043005
2017,104,17.76,7.76,25.1,20.48,22.79,31.58,21.69,11.15,79.05,16.42,0.01,0.58,2017-04-14,4,14,0.8660254037844387,-0.49999999999999983,2,1984.155,0.7905,3.99,0.17,0.0,7.16,4.620000000000001,5.10333333333335,2.187142857142861,3.4984311967727435
2017,105,14.16,2.09,24.08,18.62,21.35,29.93,20.63,2.1,75.05,14.65,0.08,0.54,2017-04-15,4,15,0.8660254037844387,-0.49999999999999983,2,1807.2039999999997,6.004,11.15,3.99,0.17,-9.05,5.459999999999997,5.746666666666684,2.4871428571428607,0.6022122081114292
2017,106,14.12,2.18,22.4,19.85,21.12,26.56,20.06,5.54,86.69,15.72,0.01,0.56,2017-04-16,4,16,0.8660254037844387,-0.49999999999999983,2,1941.8559999999998,0.8669,2.1,11.15,3.99,3.44,2.549999999999997,6.26333333333335,3.278571428571432,1.2948247078464097
2017,107,12.02,1.72,23.94,20.02,21.98,29.23,20.2,4.78,81.36,15.93,0.0,0.56,2017-04-17,4,17,0.8660254037844387,-0.49999999999999983,2,1947.7584000000002,0.0,5.54,2.1,11.15,-0.7599999999999998,3.9200000000000017,4.140000000000017,3.961428571428575,0.9634321911891729
2017,108,24.65,19.27,25.11,18.06,21.59,32.36,20.17,2.35,70.21,14.2,0.03,0.55,2017-04-18,4,18,0.8660254037844387,-0.49999999999999983,2,1762.9730999999997,2.1062999999999996,4.78,5.54,2.1,-2.43,7.050000000000001,4.2233333333333505,4.297142857142861,0.44363538295577104
